Frölunda HC,Rögle BK,Skellefteå AIK,Djurgårdens IF,Växjö Lakers HC,Timrå IK,Färjestad BK,Örebro HK,Luleå HF,Brynäs IF,IF Malmö Redhawks,Leksands IF,HV 71,Linköping HC
127,109,91,75,101,83,90,74,69,56,46,60,60,51
129,108,103,87,99,76,84,70,65,74,44,60,57,36
129,117,112,74,88,88,75,64,75,71,55,50,56,38
119,120,104,81,81,82,93,68,59,71,56,54,52,52
120,112,110,71,93,89,85,70,54,75,61,59,55,38
134,113,104,72,90,60,93,72,66,72,46,64,57,49
127,117,100,84,93,80,83,65,68,61,48,63,56,47
137,110,111,79,98,82,90,63,62,60,50,56,51,43
127,109,99,72,93,81,96,68,60,76,60,50,54,47
131,103,95,93,96,79,83,68,57,67,52,56,56,56
130,114,103,70,104,70,82,73,61,70,60,63,60,32
129,115,116,84,85,77,89,68,52,74,44,64,49,46
120,115,100,78,99,91,81,78,51,64,44,49,65,57
115,119,94,90,79,90,87,77,55,77,59,48,53,49
132,111,106,89,83,89,73,67,78,59,52,53,57,43
128,107,98,75,98,93,88,76,76,55,57,45,48,48
118,120,113,62,94,90,84,78,54,67,41,57,56,58
125,114,100,92,96,86,83,84,66,56,52,55,53,30
129,112,102,69,85,94,88,53,63,76,61,57,40,63
135,105,112,69,85,74,85,80,61,74,53,56,48,55
130,105,99,83,95,86,98,58,59,62,51,64,58,44
122,119,99,70,84,84,87,83,61,65,50,61,67,40
136,116,99,74,80,75,83,76,59,73,66,60,54,41
111,120,98,71,94,93,99,64,61,56,47,63,62,53
110,112,101,87,93,88,83,73,62,78,63,55,42,45
128,102,94,76,90,76,89,80,62,61,52,67,73,42
127,115,108,73,94,82,105,57,59,63,44,64,48,53
139,110,105,78,91,91,100,56,55,54,63,57,45,48
121,108,109,88,76,76,91,76,61,78,56,56,47,49
123,103,93,79,105,85,90,76,66,70,58,65,44,35
127,110,112,77,95,92,87,60,68,69,50,50,53,42
129,114,111,73,93,83,75,55,75,61,65,49,49,60
121,113,105,89,94,67,86,59,57,72,55,55,70,49
122,116,104,71,90,80,87,80,66,69,46,72,48,41
118,115,104,72,90,92,89,75,57,78,49,48,49,56
113,126,113,73,87,90,86,61,65,57,60,52,56,53
140,109,95,81,100,77,75,66,72,72,45,54,65,41
126,116,105,87,86,83,87,85,60,63,37,47,57,53
117,110,108,78,70,87,77,96,70,67,43,62,54,53
125,122,108,76,85,69,88,51,60,79,45,68,61,55
129,109,99,86,92,83,81,75,57,78,51,51,50,51
126,111,106,80,80,86,91,70,67,76,43,47,58,51
118,120,93,76,90,83,74,76,62,76,54,59,60,51
126,109,92,85,88,89,81,77,64,83,47,55,54,42
134,100,105,86,99,83,74,78,73,70,48,52,48,42
130,110,117,81,76,91,86,56,70,56,55,54,60,50
122,112,110,76,88,78,86,74,67,66,55,65,48,45
125,119,90,76,103,79,90,62,74,64,49,56,49,56
119,109,97,73,94,84,83,58,52,82,61,72,54,54
128,114,92,65,105,75,79,82,60,67,69,64,46,46
123,106,110,67,80,100,79,80,64,75,54,58,44,52
120,107,104,86,87,95,98,66,73,66,39,55,49,47
123,103,104,80,88,92,87,66,60,61,63,65,46,54
130,108,106,69,86,78,92,78,62,72,54,55,55,47
126,101,107,73,92,102,88,74,63,50,61,55,51,49
129,114,115,70,106,93,81,72,60,71,45,45,47,44
131,111,104,82,88,85,82,68,62,66,61,58,50,44
122,108,106,78,106,72,80,73,65,81,53,51,53,44
124,112,94,85,105,78,92,75,62,59,49,55,57,45
111,118,90,85,111,70,72,63,75,63,51,69,68,46
121,105,109,79,90,82,95,71,50,68,50,65,54,53
122,127,106,81,82,70,73,71,59,76,48,66,56,55
123,100,112,77,92,91,81,67,64,75,53,56,53,48
120,102,96,82,85,79,85,71,72,69,64,58,56,53
122,99,113,78,91,76,82,80,66,58,64,57,49,57
142,116,85,80,95,86,76,70,73,57,63,58,45,46
132,111,80,73,94,91,77,77,65,62,65,63,44,58
125,111,101,71,85,87,86,67,91,65,53,57,59,34
131,123,107,71,84,85,84,74,64,73,37,57,57,45
132,117,109,75,84,75,96,69,71,69,53,52,52,38
124,121,109,86,91,84,72,63,64,56,55,50,47,70
122,103,106,79,90,89,99,71,66,76,50,53,56,32
126,103,102,79,97,80,70,74,72,63,71,54,44,57
117,123,94,71,86,86,86,76,72,59,59,60,56,47
117,106,108,70,109,87,100,62,62,68,48,60,54,41
117,108,111,66,95,76,96,65,76,71,60,54,59,38
124,116,107,84,84,82,74,70,60,72,58,50,57,54
118,111,94,78,95,79,75,82,70,67,60,61,45,57
124,105,99,98,88,87,84,68,63,75,67,50,44,40
133,119,100,75,87,78,83,65,67,59,54,66,56,50
131,110,107,84,91,80,81,76,57,76,52,51,54,42
124,103,99,97,91,79,97,82,56,59,49,63,51,42
140,111,100,72,81,77,89,75,70,71,49,56,52,49
124,112,94,69,96,77,89,68,65,74,58,57,57,52
124,117,107,77,83,71,98,61,71,75,51,54,58,45
114,110,99,78,93,91,86,60,72,86,55,52,56,40
133,120,101,90,85,85,83,67,68,63,40,53,50,54
125,100,118,87,111,91,76,62,65,42,55,63,53,44
120,101,103,67,99,97,84,87,77,59,42,57,44,55
136,113,100,81,102,81,92,64,59,60,54,44,55,51
119,117,86,76,79,93,80,76,68,56,51,63,62,66
137,100,102,86,88,80,100,59,57,69,60,46,54,54
126,107,105,77,91,98,73,79,58,63,50,57,62,46
121,121,100,67,85,96,90,57,71,64,56,57,56,51
135,112,105,78,95,67,81,79,59,72,50,66,41,52
127,116,102,81,87,84,95,67,65,64,50,58,59,37
127,109,97,94,82,86,87,71,73,74,46,56,42,48
135,114,86,79,99,81,85,70,70,68,56,60,45,44
126,113,105,68,83,87,76,82,66,80,47,61,57,41
122,105,108,80,78,85,94,83,60,69,51,61,45,51
121,122,112,86,86,87,75,75,66,65,46,55,51,45
120,120,96,85,85,85,98,75,60,72,45,58,48,45
133,112,98,60,92,92,96,62,68,64,57,59,47,52
123,103,93,68,103,70,88,78,67,67,56,52,65,59
125,104,107,83,96,72,94,61,63,71,57,59,53,47
118,113,100,72,100,78,66,85,78,81,40,60,55,46
125,122,103,75,89,91,72,68,57,71,47,49,63,60
120,101,119,80,91,83,84,81,55,70,50,58,43,57
121,112,96,78,84,82,80,90,62,62,63,60,56,46
129,117,110,81,93,78,83,55,66,65,49,59,42,65
126,110,104,88,78,80,100,84,65,71,39,48,49,50
130,112,113,80,87,88,85,81,52,60,59,60,45,40
134,116,91,82,96,81,84,65,52,66,60,66,61,38
134,109,102,74,102,77,86,70,57,74,51,76,41,39
122,111,99,80,83,83,79,84,64,69,58,67,39,54
124,115,99,77,88,91,63,74,78,69,68,49,42,55
129,111,110,78,98,70,70,83,56,68,58,55,48,58
119,105,105,77,87,80,90,76,65,80,61,55,49,43
125,108,99,56,102,92,95,67,72,54,61,62,49,50
121,109,108,83,97,72,98,73,70,80,36,57,51,37
132,107,97,88,107,87,78,60,63,61,53,49,52,58
127,100,102,83,99,88,92,69,56,63,62,55,55,41
125,121,101,86,89,73,69,67,70,65,58,54,61,53
127,98,101,86,83,79,87,85,65,63,44,60,54,60
129,114,94,86,90,73,83,73,67,69,50,66,58,40
124,124,87,79,101,90,82,75,53,66,54,48,55,54
129,121,109,79,98,62,75,69,81,63,49,62,44,51
114,105,107,78,93,90,86,66,62,61,52,67,54,57
127,112,106,82,94,80,82,68,50,76,53,67,54,41
119,112,105,84,94,96,92,67,53,64,49,62,52,43
113,108,108,68,88,88,98,69,61,69,56,66,54,46
130,111,83,87,71,84,92,74,80,74,56,58,44,48
131,114,103,87,95,93,78,65,73,76,34,61,42,40
125,113,94,84,90,85,83,71,67,80,40,55,62,43
127,110,89,79,90,85,75,74,53,70,62,62,61,55
131,105,111,79,91,92,71,71,55,69,49,60,58,50
122,108,90,76,91,66,96,76,66,82,55,60,59,45
127,104,89,74,87,92,94,66,63,80,48,63,48,57
115,108,114,90,112,87,68,79,67,56,50,48,45,53
120,123,99,77,89,83,91,66,62,78,57,55,52,40
120,96,94,84,89,88,82,75,70,61,58,74,45,56
127,116,99,71,92,79,91,75,62,65,54,63,59,39
126,105,101,69,92,79,85,76,72,74,62,45,56,50
120,99,110,73,109,86,82,71,63,70,45,60,54,50
126,121,106,77,91,83,84,71,60,65,54,69,43,42
120,108,107,82,95,92,74,60,71,77,53,52,54,47
135,104,98,89,104,91,78,67,62,78,48,50,31,57
130,116,102,85,102,90,78,65,58,69,47,55,54,41
140,114,105,79,100,82,74,62,70,58,56,48,53,51
129,118,96,77,85,90,85,62,75,65,52,46,66,46
125,111,99,75,83,84,90,85,63,70,58,56,48,45
128,102,109,79,88,79,88,78,71,61,55,61,50,43
135,105,104,97,90,74,80,66,65,68,52,76,34,46
127,113,98,80,86,90,67,67,65,68,52,66,62,51
133,111,101,80,93,83,83,79,64,63,57,39,63,43
137,113,106,72,102,78,90,70,63,69,50,40,61,41
129,112,94,81,86,69,82,66,61,59,63,53,67,70
132,120,100,74,95,93,83,76,66,69,47,53,50,34
123,112,101,65,88,94,93,73,75,70,54,48,43,53
122,100,89,87,87,84,83,70,66,67,61,70,50,56
138,115,109,76,79,80,77,73,70,61,61,58,51,44
124,116,86,72,90,92,94,71,62,62,47,63,61,52
123,111,107,65,94,90,88,63,47,76,58,56,60,54
127,109,107,89,99,72,73,68,80,70,60,53,40,45
126,112,94,89,82,81,87,63,71,66,59,65,52,45
120,103,111,86,88,85,76,54,71,85,47,65,49,52
129,123,105,85,77,78,90,67,69,52,56,54,60,47
130,110,93,87,101,87,84,69,60,67,47,58,48,51
135,114,101,72,97,97,86,62,58,61,56,47,48,58
120,115,96,80,94,103,83,77,66,59,71,47,44,37
124,109,98,69,76,79,89,75,72,62,60,68,55,56
132,113,94,70,95,88,89,71,69,63,72,53,45,38
124,109,106,80,107,84,81,71,51,64,50,62,56,47
110,112,97,81,102,83,89,74,69,63,43,64,50,55
128,116,98,80,100,86,66,74,74,76,57,47,57,33
123,103,108,79,96,83,87,78,63,51,46,58,71,46
126,105,91,78,104,92,72,65,64,69,53,62,69,42
122,105,111,90,84,78,89,76,64,60,52,57,48,56
113,111,112,71,97,84,88,70,60,72,49,61,52,52
137,98,112,73,107,91,83,67,57,55,57,49,56,50
124,107,107,66,83,89,90,68,66,70,53,53,63,53
125,114,107,88,90,78,70,73,60,79,46,47,61,54
129,117,87,67,105,76,90,75,75,62,45,55,53,56
124,116,104,68,92,85,84,72,58,62,62,46,62,57
128,115,102,76,86,84,83,64,69,78,60,45,54,48
120,117,96,75,102,93,76,72,59,75,51,52,52,52
118,116,110,82,97,85,82,72,49,70,48,60,39,64
129,124,100,73,92,90,87,79,61,68,53,50,47,39
133,106,90,75,106,85,86,68,59,70,60,59,43,52
121,117,95,81,92,81,68,65,72,66,72,62,51,49
128,112,93,85,97,89,88,64,71,65,46,57,56,41
124,112,101,83,89,75,93,79,68,65,60,50,52,41
111,116,110,74,102,84,76,70,68,72,45,55,53,56
119,120,108,69,91,90,88,63,63,81,50,55,51,44
129,98,94,86,101,82,81,85,72,65,49,60,39,51
135,111,99,79,92,75,70,65,70,65,60,55,65,51
119,117,98,101,87,75,79,87,69,81,33,50,47,49
114,126,83,82,94,88,85,75,79,54,52,51,63,46
118,116,103,80,98,83,81,70,60,85,56,42,53,47
124,107,95,67,75,90,87,83,60,73,48,70,53,60
130,112,99,75,96,74,91,64,70,60,57,65,44,55
117,116,92,59,94,90,77,70,62,63,60,70,57,65
126,125,102,68,101,78,82,57,66,68,67,47,56,49
130,109,112,77,100,90,94,80,47,70,48,40,52,43
130,117,89,80,79,85,81,71,56,72,61,74,51,46
123,106,100,66,101,79,67,83,60,69,66,71,56,45
139,123,92,88,97,71,81,64,71,74,48,61,35,48
133,94,97,78,96,71,75,71,75,77,66,64,52,43
120,105,109,73,101,75,92,78,65,67,54,60,55,38
128,106,107,82,84,76,90,74,64,76,51,41,59,54
135,119,88,92,86,85,79,71,64,68,48,45,56,56
121,111,95,72,107,78,89,70,83,65,52,46,52,51
130,110,111,68,91,65,97,73,68,65,52,62,61,39
125,98,107,86,90,93,90,75,54,67,44,56,68,39
119,115,100,73,100,83,88,70,91,57,45,58,50,43
127,111,105,86,89,93,83,59,57,68,57,51,52,54
128,106,107,92,94,72,82,61,70,72,55,54,57,42
142,118,96,78,79,90,91,80,51,55,52,68,49,43
129,108,100,69,100,104,92,67,49,70,54,45,48,57
